filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
warrior/guy3_warrior107.jpg,117.0,116.0,0.42589214,121.0,112.0,0.41870022,114.0,113.0,0.3489652,133.0,104.0,0.45711663,118.0,105.0,0.22928604,161.0,110.0,0.47664765,121.0,105.0,0.38690105,136.0,108.0,0.37211838,79.0,104.0,0.30245644,102.0,107.0,0.34889197,37.0,105.0,0.6063659,208.0,127.0,0.56729496,197.0,123.0,0.3793408,199.0,187.0,0.5173839,238.0,110.0,0.3430069,198.0,248.0,0.7195798,258.0,106.0,0.5380819,12,warrior
warrior/guy3_warrior108.jpg,117.0,115.0,0.44423482,121.0,111.0,0.38441145,114.0,112.0,0.30354935,132.0,103.0,0.5682591,117.0,103.0,0.22359245,160.0,110.0,0.4327111,119.0,102.0,0.4070879,136.0,107.0,0.354108,77.0,100.0,0.4192779,100.0,105.0,0.4390599,39.0,102.0,0.54702616,207.0,128.0,0.57616633,197.0,124.0,0.43351424,199.0,186.0,0.5784106,236.0,110.0,0.39834854,199.0,249.0,0.77613354,260.0,108.0,0.5318659,12,warrior
warrior/guy3_warrior109.jpg,116.0,115.0,0.4558915,120.0,111.0,0.4837796,113.0,111.0,0.38648698,131.0,102.0,0.5707475,116.0,102.0,0.18675926,159.0,109.0,0.47109735,119.0,101.0,0.43674293,134.0,107.0,0.25986847,80.0,101.0,0.2834349,98.0,104.0,0.43689287,41.0,100.0,0.6382059,207.0,127.0,0.60033023,199.0,123.0,0.4520242,200.0,186.0,0.5937332,236.0,109.0,0.27136686,200.0,249.0,0.7509272,262.0,105.0,0.63575685,12,warrior
warrior/guy3_warrior110.jpg,116.0,116.0,0.48767942,120.0,112.0,0.59797734,112.0,112.0,0.33267105,131.0,102.0,0.64789784,116.0,102.0,0.25387618,160.0,108.0,0.53463554,119.0,102.0,0.49773872,134.0,106.0,0.15946567,80.0,101.0,0.31879395,98.0,102.0,0.4176212,41.0,100.0,0.6276181,207.0,127.0,0.48603493,198.0,123.0,0.38763404,200.0,186.0,0.68911827,236.0,111.0,0.4029829,200.0,247.0,0.8665911,262.0,108.0,0.6318962,12,warrior
warrior/guy3_warrior111.jpg,117.0,116.0,0.5083931,119.0,111.0,0.612787,112.0,112.0,0.39610615,130.0,100.0,0.6049648,117.0,102.0,0.24196455,158.0,106.0,0.6037102,120.0,101.0,0.51368606,131.0,105.0,0.19964094,83.0,101.0,0.28771937,96.0,101.0,0.53686583,40.0,98.0,0.5265814,208.0,127.0,0.48756713,201.0,122.0,0.46072632,200.0,186.0,0.6900568,239.0,110.0,0.36865065,200.0,247.0,0.88510644,266.0,107.0,0.664024,12,warrior
warrior/guy3_warrior111_flipped.jpg,180.0,115.0,0.5511116,186.0,110.0,0.47777236,179.0,110.0,0.58537996,183.0,104.0,0.36337772,168.0,101.0,0.5105804,176.0,104.0,0.40455374,142.0,105.0,0.4407642,208.0,102.0,0.31178245,168.0,103.0,0.1605906,259.0,99.0,0.5851338,201.0,100.0,0.27044484,106.0,124.0,0.49619794,94.0,122.0,0.7004627,99.0,185.0,0.47654817,67.0,114.0,0.22908384,99.0,246.0,0.5052408,35.0,104.0,0.33517492,12,warrior
warrior/guy3_warrior112.jpg,116.0,115.0,0.4629892,120.0,110.0,0.5556177,111.0,111.0,0.31281447,131.0,100.0,0.5405867,114.0,102.0,0.26467544,159.0,107.0,0.49950272,116.0,102.0,0.4361509,132.0,103.0,0.2275704,84.0,102.0,0.2648982,96.0,99.0,0.44961846,40.0,100.0,0.5781586,208.0,127.0,0.4530406,200.0,122.0,0.40667328,200.0,184.0,0.7208543,240.0,110.0,0.3168274,199.0,245.0,0.8653457,267.0,108.0,0.5825045,12,warrior
warrior/guy3_warrior112_flipped.jpg,182.0,113.0,0.4770822,187.0,109.0,0.48277873,181.0,108.0,0.48144445,183.0,103.0,0.26285592,171.0,100.0,0.59053934,177.0,104.0,0.55469656,143.0,106.0,0.5253043,204.0,100.0,0.34234053,168.0,103.0,0.14489153,259.0,99.0,0.48795375,202.0,99.0,0.29270753,107.0,125.0,0.4743471,95.0,122.0,0.64846575,99.0,184.0,0.5373306,64.0,113.0,0.19210838,99.0,245.0,0.5750301,32.0,105.0,0.4233102,12,warrior
warrior/guy3_warrior113.jpg,116.0,117.0,0.4896218,119.0,111.0,0.6199535,111.0,112.0,0.37844738,130.0,100.0,0.6088008,115.0,102.0,0.42360267,159.0,104.0,0.6844317,118.0,100.0,0.52607954,131.0,101.0,0.39796868,80.0,102.0,0.2698361,94.0,99.0,0.42545107,39.0,99.0,0.54038274,210.0,128.0,0.679664,202.0,123.0,0.5191462,202.0,185.0,0.756055,240.0,111.0,0.47134432,201.0,244.0,0.86469674,268.0,109.0,0.7316146,12,warrior
warrior/guy3_warrior113_flipped.jpg,181.0,114.0,0.4094189,187.0,109.0,0.54120725,180.0,108.0,0.51637053,185.0,102.0,0.24989954,169.0,99.0,0.52067083,177.0,102.0,0.51544535,142.0,105.0,0.47673613,204.0,99.0,0.27522936,170.0,102.0,0.15415272,260.0,98.0,0.43108848,203.0,99.0,0.30834857,108.0,126.0,0.4859748,94.0,123.0,0.64222574,99.0,184.0,0.4978202,57.0,111.0,0.2971434,97.0,245.0,0.51875305,32.0,106.0,0.46913838,12,warrior
warrior/guy3_warrior114.jpg,115.0,115.0,0.57391775,117.0,109.0,0.46432453,112.0,111.0,0.5053475,130.0,99.0,0.43482018,116.0,102.0,0.3002594,157.0,105.0,0.5037191,122.0,103.0,0.38119218,130.0,104.0,0.25195265,89.0,99.0,0.19910114,93.0,98.0,0.32938328,43.0,98.0,0.44799945,209.0,127.0,0.5524967,201.0,122.0,0.48296505,201.0,184.0,0.7306305,242.0,112.0,0.4604965,201.0,245.0,0.8571992,269.0,109.0,0.70721436,12,warrior
warrior/guy3_warrior114_flipped.jpg,183.0,112.0,0.49109432,188.0,107.0,0.39995053,183.0,107.0,0.4037121,184.0,101.0,0.353609,172.0,99.0,0.5172006,175.0,102.0,0.5308983,143.0,105.0,0.57351255,202.0,100.0,0.27872553,172.0,102.0,0.24096133,260.0,99.0,0.29664358,205.0,97.0,0.27838966,107.0,126.0,0.5054879,94.0,121.0,0.6016345,99.0,184.0,0.6543701,55.0,110.0,0.26331764,97.0,245.0,0.5731671,31.0,106.0,0.41321576,12,warrior
warrior/guy3_warrior115.jpg,115.0,113.0,0.5503316,117.0,108.0,0.39118537,112.0,109.0,0.49656272,129.0,98.0,0.46236235,116.0,101.0,0.26743507,156.0,104.0,0.60411143,122.0,102.0,0.39730993,129.0,102.0,0.28793517,88.0,98.0,0.31034786,92.0,97.0,0.4613415,43.0,98.0,0.5070137,210.0,127.0,0.68660474,203.0,122.0,0.53675103,202.0,184.0,0.7328699,242.0,113.0,0.46852267,202.0,243.0,0.8850621,271.0,109.0,0.69087803,12,warrior
warrior/guy3_warrior115_flipped.jpg,183.0,112.0,0.54694986,186.0,108.0,0.61731875,182.0,106.0,0.5883299,179.0,99.0,0.5387602,172.0,97.0,0.66612065,169.0,97.0,0.6542702,144.0,103.0,0.71072483,177.0,95.0,0.3077411,171.0,99.0,0.44227043,207.0,97.0,0.45314223,207.0,97.0,0.5202318,101.0,121.0,0.8787428,88.0,123.0,0.86472344,72.0,118.0,0.5422616,95.0,184.0,0.6136602,31.0,105.0,0.4742031,97.0,244.0,0.7283813,12,warrior
warrior/guy3_warrior116.jpg,114.0,114.0,0.5752294,116.0,109.0,0.5753981,111.0,110.0,0.6095362,131.0,100.0,0.547037,118.0,101.0,0.33301032,156.0,103.0,0.6019485,127.0,103.0,0.30766204,126.0,100.0,0.45143852,105.0,98.0,0.1785647,90.0,97.0,0.57754755,85.0,96.0,0.25565147,211.0,127.0,0.62076926,204.0,121.0,0.54858464,203.0,184.0,0.7251104,243.0,112.0,0.4247525,203.0,243.0,0.87749827,272.0,109.0,0.62415683,12,warrior
warrior/guy3_warrior116_flipped.jpg,182.0,113.0,0.57252485,186.0,108.0,0.5626798,182.0,107.0,0.47220576,179.0,100.0,0.464862,172.0,97.0,0.40472376,171.0,96.0,0.6564013,146.0,102.0,0.72189957,192.0,94.0,0.28897992,174.0,98.0,0.34813926,207.0,96.0,0.5538398,208.0,96.0,0.29038587,102.0,119.0,0.8027316,89.0,123.0,0.79560065,70.0,116.0,0.58220387,95.0,183.0,0.6924973,29.0,105.0,0.5739682,97.0,244.0,0.79145,12,warrior
warrior/guy3_warrior117.jpg,114.0,113.0,0.64219177,117.0,108.0,0.51604146,111.0,109.0,0.69345385,131.0,98.0,0.61164653,117.0,100.0,0.4087904,157.0,103.0,0.6577845,125.0,102.0,0.48079228,126.0,101.0,0.39988384,106.0,98.0,0.19401829,88.0,96.0,0.6531619,85.0,95.0,0.3317355,210.0,126.0,0.6639141,202.0,120.0,0.6246032,203.0,183.0,0.6070462,242.0,113.0,0.55685306,203.0,242.0,0.9218058,273.0,109.0,0.6799152,12,warrior
warrior/guy3_warrior117_flipped.jpg,183.0,113.0,0.5797023,186.0,108.0,0.49187696,182.0,108.0,0.699026,179.0,100.0,0.6329049,171.0,97.0,0.60017264,171.0,98.0,0.47089332,145.0,102.0,0.72945595,192.0,98.0,0.38123366,173.0,100.0,0.37312257,209.0,97.0,0.4976018,209.0,96.0,0.21459861,101.0,121.0,0.7277379,88.0,124.0,0.83533406,73.0,118.0,0.44034052,94.0,183.0,0.51303124,28.0,106.0,0.38086066,96.0,244.0,0.83334297,12,warrior
warrior/guy3_warrior118.jpg,115.0,113.0,0.64921224,118.0,108.0,0.51948833,112.0,108.0,0.6430508,131.0,97.0,0.64827484,117.0,99.0,0.47937998,156.0,102.0,0.6354499,124.0,98.0,0.38794783,122.0,98.0,0.4902901,104.0,95.0,0.28632787,85.0,95.0,0.66907614,82.0,94.0,0.3843345,210.0,127.0,0.70515823,204.0,120.0,0.4866751,203.0,184.0,0.746842,246.0,112.0,0.5641595,204.0,243.0,0.9023938,276.0,110.0,0.74159217,12,warrior
warrior/guy3_warrior118_flipped.jpg,182.0,113.0,0.5860398,185.0,109.0,0.63479733,182.0,107.0,0.6484589,178.0,99.0,0.58099914,172.0,96.0,0.5911207,169.0,97.0,0.7053814,145.0,101.0,0.592715,182.0,95.0,0.40858233,175.0,98.0,0.49689353,211.0,96.0,0.4214823,211.0,96.0,0.4147477,100.0,121.0,0.8698751,88.0,124.0,0.82420075,62.0,114.0,0.60276806,95.0,183.0,0.65351844,28.0,106.0,0.4918634,96.0,243.0,0.6315762,12,warrior
warrior/guy3_warrior119.jpg,116.0,113.0,0.57724696,118.0,108.0,0.43112674,112.0,109.0,0.4018397,129.0,97.0,0.44897076,118.0,99.0,0.47058487,156.0,103.0,0.55225503,127.0,99.0,0.28774044,122.0,97.0,0.3975167,100.0,95.0,0.28478816,85.0,93.0,0.5576823,83.0,92.0,0.3951746,211.0,127.0,0.65996397,205.0,122.0,0.5646826,203.0,183.0,0.72076863,249.0,112.0,0.44878736,204.0,242.0,0.90745604,278.0,111.0,0.69372505,12,warrior
warrior/guy3_warrior119_flipped.jpg,183.0,113.0,0.5952508,186.0,108.0,0.50213724,182.0,108.0,0.6640914,178.0,100.0,0.59300375,171.0,97.0,0.6254602,169.0,100.0,0.5905493,146.0,100.0,0.78139657,184.0,96.0,0.2386044,175.0,97.0,0.61157846,212.0,95.0,0.34014514,211.0,94.0,0.39857972,99.0,121.0,0.812505,88.0,124.0,0.85053086,94.0,179.0,0.3408661,95.0,182.0,0.46406817,25.0,106.0,0.4488552,95.0,243.0,0.51908404,12,warrior
warrior/guy3_warrior120.jpg,118.0,114.0,0.58354306,119.0,108.0,0.5385133,113.0,109.0,0.53374237,131.0,98.0,0.503916,119.0,101.0,0.31532896,156.0,103.0,0.46529418,128.0,99.0,0.22092785,121.0,96.0,0.3714711,104.0,94.0,0.28060034,86.0,93.0,0.45539853,84.0,93.0,0.32001942,209.0,128.0,0.53929734,202.0,122.0,0.52464044,203.0,184.0,0.7079694,247.0,112.0,0.4102242,205.0,243.0,0.8747816,277.0,108.0,0.57923144,12,warrior
warrior/guy3_warrior120_flipped.jpg,181.0,113.0,0.57491875,185.0,108.0,0.6707491,181.0,107.0,0.6235988,179.0,99.0,0.5732268,171.0,96.0,0.61626816,166.0,100.0,0.51160574,149.0,99.0,0.61409664,183.0,96.0,0.250958,175.0,96.0,0.55023515,210.0,93.0,0.3284212,211.0,92.0,0.41809398,99.0,121.0,0.7323799,89.0,124.0,0.8057326,65.0,117.0,0.4020145,95.0,182.0,0.37430504,28.0,105.0,0.40926623,95.0,243.0,0.5702349,12,warrior
warrior/guy3_warrior121.jpg,117.0,114.0,0.571576,119.0,109.0,0.57841897,113.0,109.0,0.56639063,130.0,98.0,0.51968974,119.0,102.0,0.35689405,156.0,103.0,0.5692253,129.0,99.0,0.2125165,121.0,96.0,0.50695634,101.0,96.0,0.3465419,86.0,92.0,0.62767863,83.0,92.0,0.3763548,212.0,127.0,0.65321624,204.0,122.0,0.3833887,204.0,184.0,0.74635,246.0,115.0,0.3696746,205.0,241.0,0.86369836,278.0,108.0,0.46326655,12,warrior
warrior/guy3_warrior121_flipped.jpg,182.0,114.0,0.6571709,185.0,108.0,0.53787833,181.0,108.0,0.7275815,176.0,99.0,0.62861705,171.0,97.0,0.7068912,167.0,98.0,0.7337482,147.0,99.0,0.79247963,180.0,97.0,0.22158077,172.0,98.0,0.62868834,209.0,95.0,0.35131127,208.0,94.0,0.60334796,99.0,121.0,0.79360604,89.0,124.0,0.90806186,61.0,116.0,0.585602,94.0,182.0,0.4309425,29.0,105.0,0.47152206,94.0,243.0,0.7380589,12,warrior
warrior/guy3_warrior122.jpg,117.0,114.0,0.52743226,118.0,109.0,0.53902453,113.0,109.0,0.53050745,130.0,98.0,0.47867617,119.0,102.0,0.3544101,155.0,105.0,0.5277091,126.0,101.0,0.32976422,121.0,96.0,0.47905174,100.0,97.0,0.3607013,84.0,91.0,0.5128765,80.0,91.0,0.38557106,213.0,127.0,0.6031281,206.0,123.0,0.42023635,204.0,183.0,0.5123259,248.0,115.0,0.36403927,205.0,241.0,0.83224404,279.0,110.0,0.5569994,12,warrior
warrior/guy3_warrior122_flipped.jpg,182.0,114.0,0.54471,185.0,110.0,0.57578665,182.0,109.0,0.552477,178.0,100.0,0.54554886,171.0,98.0,0.6399492,168.0,100.0,0.44669053,149.0,99.0,0.70831037,188.0,103.0,0.12979725,174.0,97.0,0.54542506,209.0,94.0,0.25985986,210.0,93.0,0.47099054,100.0,123.0,0.70844674,89.0,124.0,0.74075186,95.0,180.0,0.3981184,94.0,182.0,0.26387337,93.0,243.0,0.32394254,94.0,243.0,0.39496917,12,warrior
warrior/guy3_warrior123.jpg,117.0,116.0,0.48948956,118.0,110.0,0.52395475,113.0,112.0,0.5111327,130.0,100.0,0.58523166,119.0,102.0,0.39657363,154.0,104.0,0.5457206,129.0,103.0,0.27627993,120.0,96.0,0.5718487,100.0,97.0,0.2913005,83.0,91.0,0.7099201,80.0,91.0,0.36216074,212.0,127.0,0.6278323,206.0,123.0,0.444055,204.0,184.0,0.7158593,245.0,116.0,0.43848908,206.0,242.0,0.8722497,280.0,110.0,0.61667943,12,warrior
warrior/guy3_warrior123_flipped.jpg,182.0,115.0,0.6341202,185.0,110.0,0.4940637,182.0,110.0,0.56506765,178.0,100.0,0.5860162,173.0,99.0,0.54348505,167.0,98.0,0.6982289,151.0,98.0,0.60961854,189.0,95.0,0.34647292,174.0,96.0,0.5206033,211.0,91.0,0.3670637,212.0,91.0,0.5496913,97.0,122.0,0.69630885,90.0,125.0,0.82160187,54.0,116.0,0.47821337,93.0,183.0,0.4924185,24.0,108.0,0.47860554,94.0,242.0,0.5064329,12,warrior
warrior/guy3_warrior124.jpg,117.0,115.0,0.5054898,118.0,110.0,0.49511063,113.0,111.0,0.5506569,130.0,100.0,0.5768343,120.0,102.0,0.4269495,152.0,104.0,0.42362717,129.0,103.0,0.28583306,116.0,96.0,0.52528715,96.0,101.0,0.26912582,85.0,90.0,0.59059596,55.0,95.0,0.49648398,211.0,128.0,0.5796436,208.0,123.0,0.43746096,203.0,184.0,0.6990583,245.0,116.0,0.4417077,206.0,242.0,0.8712195,282.0,113.0,0.56705093,12,warrior
warrior/guy3_warrior124_flipped.jpg,181.0,114.0,0.64032656,184.0,110.0,0.71657944,182.0,109.0,0.6597397,177.0,98.0,0.51105154,172.0,96.0,0.5693977,167.0,97.0,0.71146715,151.0,96.0,0.70275676,192.0,95.0,0.3269852,175.0,95.0,0.5842849,212.0,90.0,0.42977044,212.0,89.0,0.54635835,98.0,123.0,0.59103525,90.0,125.0,0.8606928,50.0,114.0,0.6058663,94.0,184.0,0.6164504,22.0,108.0,0.44873232,93.0,243.0,0.571735,12,warrior
warrior/guy3_warrior125.jpg,117.0,117.0,0.44271597,118.0,111.0,0.447806,114.0,112.0,0.49557915,129.0,102.0,0.59968853,119.0,103.0,0.49454856,151.0,104.0,0.49032214,131.0,104.0,0.27910218,116.0,95.0,0.48894966,91.0,101.0,0.4537743,85.0,87.0,0.6352002,54.0,95.0,0.6462467,210.0,128.0,0.60401547,208.0,122.0,0.5357212,204.0,185.0,0.7197667,245.0,116.0,0.4382848,206.0,242.0,0.91249835,282.0,112.0,0.58104885,12,warrior
warrior/guy3_warrior125_flipped.jpg,181.0,115.0,0.6445196,184.0,111.0,0.6686538,182.0,110.0,0.62715757,177.0,99.0,0.6102498,173.0,98.0,0.6218585,168.0,98.0,0.7344184,152.0,99.0,0.6900021,196.0,99.0,0.49866575,177.0,96.0,0.67607176,215.0,92.0,0.4138654,212.0,87.0,0.64847445,96.0,122.0,0.77094716,89.0,126.0,0.6386648,55.0,116.0,0.65076673,93.0,186.0,0.73428583,21.0,108.0,0.3651854,93.0,244.0,0.69762427,12,warrior
warrior/guy3_warrior126.jpg,116.0,117.0,0.45984492,117.0,113.0,0.45765468,113.0,114.0,0.5129513,127.0,102.0,0.5769826,119.0,104.0,0.5066571,151.0,103.0,0.4665879,130.0,107.0,0.38049552,116.0,95.0,0.50050294,92.0,103.0,0.41686016,84.0,85.0,0.54685676,54.0,96.0,0.74040675,211.0,128.0,0.57901263,208.0,124.0,0.52718806,204.0,185.0,0.7245754,247.0,117.0,0.42331138,206.0,244.0,0.85872126,283.0,112.0,0.5915748,12,warrior
warrior/guy3_warrior126_flipped.jpg,180.0,116.0,0.54629517,185.0,112.0,0.45864588,182.0,111.0,0.44477618,181.0,104.0,0.44513083,172.0,102.0,0.3904708,171.0,103.0,0.5778733,147.0,103.0,0.49185306,199.0,102.0,0.40762326,178.0,97.0,0.5339185,239.0,96.0,0.30080816,214.0,86.0,0.43543708,101.0,125.0,0.50608385,89.0,122.0,0.6119293,96.0,183.0,0.48691234,44.0,116.0,0.2002338,93.0,242.0,0.4186251,16.0,111.0,0.3294742,12,warrior
warrior/guy3_warrior127.jpg,117.0,117.0,0.47682205,117.0,113.0,0.50052524,112.0,113.0,0.4571703,130.0,103.0,0.56000364,119.0,103.0,0.34959617,153.0,106.0,0.5159294,131.0,107.0,0.4088758,122.0,97.0,0.43823797,92.0,103.0,0.35562652,86.0,86.0,0.70372534,53.0,95.0,0.5616782,211.0,129.0,0.5590764,208.0,125.0,0.52564335,204.0,186.0,0.70279413,248.0,117.0,0.42219308,206.0,244.0,0.8507918,286.0,112.0,0.50690794,12,warrior
warrior/guy3_warrior127_flipped.jpg,183.0,115.0,0.5141674,188.0,112.0,0.57989264,185.0,110.0,0.59344876,181.0,104.0,0.395641,174.0,101.0,0.5117314,171.0,104.0,0.64703965,148.0,103.0,0.5092552,202.0,104.0,0.44128925,178.0,97.0,0.52307874,243.0,97.0,0.5035286,213.0,84.0,0.32992724,101.0,125.0,0.5021211,90.0,123.0,0.6489079,96.0,184.0,0.47984776,44.0,116.0,0.176237,93.0,243.0,0.40058535,15.0,108.0,0.39776683,12,warrior
warrior/guy3_warrior128.jpg,116.0,118.0,0.6038004,116.0,114.0,0.57419693,112.0,114.0,0.48697546,128.0,105.0,0.58905137,119.0,106.0,0.51588416,154.0,107.0,0.53026056,130.0,107.0,0.4241143,121.0,98.0,0.3117313,92.0,100.0,0.29582214,84.0,85.0,0.48786607,52.0,95.0,0.5169523,211.0,129.0,0.5719671,207.0,123.0,0.4952487,204.0,185.0,0.69828546,248.0,117.0,0.3929526,205.0,245.0,0.794561,282.0,113.0,0.529477,12,warrior
warrior/guy3_warrior128_flipped.jpg,182.0,118.0,0.5430345,186.0,114.0,0.5479982,183.0,112.0,0.4939687,180.0,106.0,0.4257429,173.0,102.0,0.3902581,168.0,104.0,0.5829414,143.0,106.0,0.6150368,200.0,102.0,0.43432552,177.0,98.0,0.5180304,239.0,97.0,0.33142754,213.0,85.0,0.27580678,99.0,124.0,0.5804323,91.0,127.0,0.5329359,63.0,122.0,0.33303016,96.0,186.0,0.39989978,17.0,110.0,0.30338582,93.0,244.0,0.38047567,12,warrior
warrior/guy3_warrior129.jpg,113.0,118.0,0.58244085,114.0,113.0,0.58969414,110.0,114.0,0.6777619,125.0,104.0,0.49837914,116.0,106.0,0.3772006,150.0,107.0,0.4802777,127.0,108.0,0.37127453,109.0,95.0,0.1811795,92.0,102.0,0.40281639,80.0,81.0,0.4261686,53.0,96.0,0.5103006,211.0,129.0,0.5375275,208.0,122.0,0.45606405,204.0,186.0,0.66489935,248.0,117.0,0.4082405,205.0,245.0,0.78886604,285.0,115.0,0.55700624,12,warrior
warrior/guy3_warrior129_flipped.jpg,181.0,119.0,0.49570283,186.0,114.0,0.53010595,183.0,114.0,0.5368383,179.0,107.0,0.25458398,174.0,104.0,0.43327063,165.0,106.0,0.54473567,146.0,106.0,0.41966164,199.0,103.0,0.36694512,177.0,99.0,0.5651274,242.0,97.0,0.382107,218.0,82.0,0.34565905,98.0,126.0,0.4481068,92.0,126.0,0.43711543,63.0,121.0,0.29018593,42.0,115.0,0.1459694,94.0,243.0,0.36653996,14.0,112.0,0.32885006,12,warrior
warrior/guy3_warrior130.jpg,114.0,121.0,0.5707367,114.0,116.0,0.6493111,111.0,116.0,0.6090033,126.0,106.0,0.54334295,118.0,107.0,0.4629112,151.0,109.0,0.48527756,131.0,108.0,0.3310979,115.0,99.0,0.36185348,92.0,103.0,0.43509367,83.0,85.0,0.5775288,53.0,96.0,0.528005,209.0,130.0,0.44545004,206.0,123.0,0.45528728,203.0,186.0,0.60688996,246.0,119.0,0.2962064,204.0,245.0,0.8366891,284.0,117.0,0.53074074,12,warrior
warrior/guy3_warrior130_flipped.jpg,182.0,120.0,0.6374968,186.0,115.0,0.6194066,184.0,114.0,0.64845335,178.0,105.0,0.45523414,175.0,103.0,0.48304114,165.0,109.0,0.5485797,149.0,104.0,0.64206266,197.0,101.0,0.36324134,179.0,99.0,0.53266954,228.0,101.0,0.2885426,217.0,84.0,0.47028366,97.0,128.0,0.7017761,93.0,131.0,0.7650484,51.0,119.0,0.651323,95.0,189.0,0.6223197,19.0,111.0,0.3921683,94.0,247.0,0.5498924,12,warrior
warrior/guy3_warrior131.jpg,112.0,121.0,0.5151869,113.0,116.0,0.5527915,109.0,116.0,0.58061373,126.0,106.0,0.6060623,116.0,107.0,0.34961388,151.0,111.0,0.35195524,131.0,109.0,0.28486326,114.0,99.0,0.23524857,92.0,104.0,0.33877102,80.0,82.0,0.5367416,52.0,98.0,0.5768173,209.0,130.0,0.40448916,206.0,124.0,0.4532644,203.0,186.0,0.5404347,247.0,120.0,0.36351943,204.0,245.0,0.8275921,282.0,118.0,0.49784756,12,warrior
warrior/guy3_warrior131_flipped.jpg,182.0,121.0,0.62782055,185.0,117.0,0.56454194,184.0,116.0,0.6471282,178.0,106.0,0.4777739,175.0,105.0,0.54463154,163.0,107.0,0.72337174,152.0,106.0,0.4016369,187.0,102.0,0.25356364,180.0,101.0,0.61942345,214.0,90.0,0.21420752,217.0,86.0,0.5701663,95.0,127.0,0.8221961,93.0,132.0,0.7289374,52.0,120.0,0.705149,95.0,189.0,0.79515076,18.0,113.0,0.5584738,94.0,247.0,0.7855343,12,warrior
warrior/guy3_warrior132.jpg,112.0,122.0,0.5354902,113.0,117.0,0.5146127,110.0,118.0,0.570153,125.0,108.0,0.6005566,117.0,108.0,0.44903198,150.0,111.0,0.36916676,131.0,111.0,0.4012108,115.0,100.0,0.35796043,92.0,106.0,0.43897292,80.0,84.0,0.6238799,53.0,100.0,0.55056775,210.0,133.0,0.4840248,208.0,126.0,0.49840465,202.0,187.0,0.49857932,248.0,120.0,0.520966,204.0,245.0,0.8261938,286.0,119.0,0.38020903,12,warrior
warrior/guy3_warrior132_flipped.jpg,187.0,120.0,0.51099336,190.0,117.0,0.517865,187.0,115.0,0.5936593,183.0,110.0,0.40209517,177.0,107.0,0.35304156,168.0,109.0,0.5786731,154.0,109.0,0.43535933,195.0,104.0,0.40808356,182.0,102.0,0.44441757,241.0,97.0,0.24348734,220.0,86.0,0.34203804,100.0,130.0,0.41439363,96.0,133.0,0.5006481,60.0,124.0,0.368339,98.0,188.0,0.25983825,95.0,244.0,0.40213883,18.0,116.0,0.26841977,12,warrior
warrior/guy3_warrior133.jpg,113.0,122.0,0.46686733,112.0,118.0,0.4881484,108.0,118.0,0.56112766,124.0,108.0,0.51035,116.0,110.0,0.3490156,150.0,111.0,0.4320219,128.0,110.0,0.44270408,119.0,104.0,0.272655,91.0,106.0,0.36686006,79.0,84.0,0.60482514,52.0,100.0,0.6227087,210.0,134.0,0.5210646,206.0,127.0,0.5005082,202.0,189.0,0.695943,249.0,121.0,0.56605464,204.0,246.0,0.8759249,284.0,118.0,0.48085156,12,warrior
warrior/guy3_warrior133_flipped.jpg,187.0,120.0,0.4227847,190.0,117.0,0.42078912,188.0,116.0,0.6341846,183.0,109.0,0.40705127,178.0,107.0,0.42654216,168.0,109.0,0.57559586,154.0,109.0,0.37093884,197.0,106.0,0.32603392,182.0,103.0,0.51178604,242.0,99.0,0.23996557,220.0,86.0,0.45321724,100.0,130.0,0.42548764,97.0,135.0,0.3996147,59.0,123.0,0.3927827,99.0,190.0,0.409068,20.0,116.0,0.36194724,95.0,246.0,0.30916557,12,warrior
