filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Stepups/Step Up with Knee Raise720p_frame5.jpg,607.0,34.0,0.64595056,620.0,21.0,0.83046854,604.0,23.0,0.8913454,655.0,24.0,0.8880647,621.0,24.0,0.7022291,690.0,90.0,0.68264353,602.0,96.0,0.7808737,665.0,188.0,0.8865008,584.0,184.0,0.37388754,596.0,149.0,0.8466416,531.0,237.0,0.41843522,642.0,258.0,0.78929174,593.0,238.0,0.7950162,613.0,384.0,0.7683789,502.0,190.0,0.8138699,614.0,517.0,0.9122866,485.0,329.0,0.6529192,4,Stepups
Stepups/Step Up with Knee Raise720p_frame50.jpg,716.0,193.0,0.8583169,726.0,181.0,0.6779537,709.0,183.0,0.5436341,753.0,178.0,0.8118072,716.0,182.0,0.7296572,791.0,234.0,0.8825934,697.0,237.0,0.7676247,815.0,325.0,0.92012066,693.0,312.0,0.84208727,807.0,398.0,0.6712124,685.0,372.0,0.47229776,763.0,379.0,0.7407993,710.0,366.0,0.8481589,756.0,487.0,0.8636162,646.0,416.0,0.8936609,765.0,582.0,0.7622815,691.0,516.0,0.79382765,4,Stepups
Stepups/Step Up with Knee Raise720p_frame51.jpg,628.0,204.0,0.8341749,638.0,193.0,0.78471464,623.0,195.0,0.6391247,668.0,191.0,0.8209499,635.0,196.0,0.7544516,710.0,242.0,0.90489894,621.0,259.0,0.8977069,744.0,338.0,0.8781833,623.0,335.0,0.8040263,728.0,417.0,0.7466981,612.0,399.0,0.44806752,706.0,388.0,0.9144651,658.0,378.0,0.8739491,720.0,503.0,0.80020326,585.0,416.0,0.781312,762.0,585.0,0.8065802,589.0,540.0,0.8037706,4,Stepups
Stepups/Step Up with Knee Raise720p_frame52.jpg,550.0,90.0,0.7045816,560.0,78.0,0.6831967,547.0,81.0,0.5262575,594.0,79.0,0.83009577,563.0,83.0,0.6573725,631.0,132.0,0.85560507,546.0,154.0,0.7989658,672.0,228.0,0.8977652,549.0,240.0,0.79235995,673.0,309.0,0.71660626,531.0,309.0,0.80377895,634.0,294.0,0.76804894,583.0,304.0,0.7525232,580.0,359.0,0.5920661,578.0,413.0,0.30401397,625.0,464.0,0.34875837,622.0,466.0,0.29436737,4,Stepups
Stepups/Step Up with Knee Raise720p_frame53.jpg,559.0,79.0,0.80705386,569.0,68.0,0.67738104,556.0,71.0,0.6535372,601.0,67.0,0.72914296,571.0,70.0,0.69830704,639.0,126.0,0.81925046,547.0,139.0,0.87112784,672.0,224.0,0.8931434,540.0,247.0,0.6909555,673.0,309.0,0.65635186,518.0,327.0,0.64705,633.0,268.0,0.85956347,578.0,270.0,0.8012651,553.0,277.0,0.5116297,563.0,412.0,0.54468364,586.0,536.0,0.5673513,557.0,410.0,0.2575242,4,Stepups
Stepups/Step Up with Knee Raise720p_frame54.jpg,574.0,120.0,0.621102,584.0,107.0,0.43831277,570.0,111.0,0.6963317,617.0,106.0,0.6959768,584.0,111.0,0.5430143,658.0,161.0,0.86486804,570.0,180.0,0.84335387,701.0,257.0,0.8974316,578.0,266.0,0.8783027,695.0,340.0,0.7175183,564.0,337.0,0.77379864,665.0,333.0,0.8446032,605.0,332.0,0.808081,680.0,458.0,0.84318006,580.0,428.0,0.5981171,715.0,547.0,0.8025365,591.0,542.0,0.89827716,4,Stepups
Stepups/Step Up with Knee Raise720p_frame55.jpg,682.0,191.0,0.7633309,694.0,178.0,0.6539665,678.0,180.0,0.6311028,724.0,178.0,0.91496915,688.0,181.0,0.6831448,760.0,236.0,0.72135043,667.0,238.0,0.8610609,784.0,332.0,0.9174214,664.0,313.0,0.8818282,775.0,408.0,0.7300659,651.0,380.0,0.38660902,736.0,380.0,0.85968333,685.0,367.0,0.88160986,733.0,495.0,0.81305605,616.0,408.0,0.65465343,745.0,591.0,0.8255466,647.0,521.0,0.78303707,4,Stepups
Stepups/Step Up with Knee Raise720p_frame56.jpg,700.0,186.0,0.6724607,712.0,173.0,0.7985537,694.0,176.0,0.7882015,739.0,171.0,0.7254905,700.0,175.0,0.639413,773.0,227.0,0.76267785,682.0,228.0,0.8501308,802.0,320.0,0.7923184,679.0,307.0,0.9371205,806.0,398.0,0.8156325,659.0,375.0,0.8232473,744.0,389.0,0.78355575,692.0,385.0,0.77003515,728.0,487.0,0.7425716,695.0,486.0,0.88734883,747.0,579.0,0.8537768,714.0,568.0,0.6296609,4,Stepups
Stepups/Step Up with Knee Raise720p_frame57.jpg,685.0,181.0,0.7419418,697.0,169.0,0.892304,681.0,171.0,0.7831422,726.0,169.0,0.8077225,690.0,172.0,0.71407485,763.0,227.0,0.7311609,671.0,230.0,0.86714697,783.0,326.0,0.94605356,671.0,303.0,0.81543803,767.0,403.0,0.8587884,663.0,371.0,0.48617065,733.0,375.0,0.8722416,683.0,360.0,0.8694921,730.0,496.0,0.8261733,609.0,388.0,0.7835926,744.0,587.0,0.8057557,619.0,507.0,0.8814005,4,Stepups
Stepups/Step Up with Knee Raise720p_frame58.jpg,566.0,135.0,0.67724025,576.0,122.0,0.6155423,563.0,125.0,0.7215606,611.0,121.0,0.8105693,580.0,125.0,0.6537484,654.0,175.0,0.87709725,568.0,195.0,0.8328285,696.0,269.0,0.9047241,579.0,282.0,0.8291762,673.0,351.0,0.56986785,568.0,349.0,0.5120431,669.0,346.0,0.8409519,610.0,342.0,0.7733227,681.0,460.0,0.84933245,565.0,416.0,0.7504577,730.0,545.0,0.8899952,589.0,526.0,0.8624868,4,Stepups
Stepups/Step Up with Knee Raise720p_frame59.jpg,542.0,54.0,0.64202964,553.0,42.0,0.5833961,539.0,45.0,0.6824166,587.0,43.0,0.87411475,558.0,45.0,0.6966632,621.0,99.0,0.80118865,537.0,118.0,0.77869225,656.0,200.0,0.92189664,534.0,223.0,0.7582052,658.0,281.0,0.62491035,512.0,301.0,0.6209998,618.0,250.0,0.83173627,566.0,252.0,0.80622363,554.0,269.0,0.5288107,562.0,404.0,0.5577743,561.0,407.0,0.25615528,588.0,515.0,0.44944787,4,Stepups
Stepups/Step Up with Knee Raise720p_frame6.jpg,598.0,48.0,0.76135814,613.0,35.0,0.5723975,595.0,35.0,0.7393404,649.0,38.0,0.7979443,610.0,37.0,0.6595744,685.0,102.0,0.8686755,584.0,101.0,0.80671686,717.0,209.0,0.8655804,579.0,183.0,0.8844854,708.0,295.0,0.81222445,549.0,240.0,0.77228653,656.0,284.0,0.72292495,593.0,280.0,0.86008096,615.0,394.0,0.7016934,570.0,376.0,0.6592106,623.0,512.0,0.7227738,650.0,441.0,0.5784818,4,Stepups
Stepups/Step Up with Knee Raise720p_frame60.jpg,538.0,48.0,0.45358136,549.0,35.0,0.8217939,534.0,38.0,0.7584716,583.0,38.0,0.87718445,551.0,39.0,0.62285876,613.0,98.0,0.7908509,530.0,114.0,0.9109181,646.0,199.0,0.91523707,531.0,223.0,0.683181,650.0,281.0,0.6289494,513.0,303.0,0.6325157,614.0,253.0,0.80879474,564.0,256.0,0.75112057,543.0,270.0,0.4831043,564.0,405.0,0.4786033,540.0,409.0,0.33007628,583.0,513.0,0.5008601,4,Stepups
Stepups/Step Up with Knee Raise720p_frame61.jpg,546.0,92.0,0.4412847,557.0,79.0,0.6514332,542.0,82.0,0.5449272,590.0,79.0,0.7870091,555.0,84.0,0.61949456,632.0,130.0,0.88712823,547.0,152.0,0.75544834,670.0,234.0,0.884862,559.0,239.0,0.7486645,671.0,312.0,0.7779319,545.0,308.0,0.55107534,644.0,313.0,0.8023493,587.0,314.0,0.7686033,665.0,425.0,0.76190627,563.0,414.0,0.76318496,702.0,520.0,0.7796253,586.0,514.0,0.85958487,4,Stepups
Stepups/Step Up with Knee Raise720p_frame62.jpg,651.0,159.0,0.7928073,663.0,148.0,0.7892048,648.0,149.0,0.80651796,693.0,151.0,0.769709,662.0,150.0,0.50540566,729.0,211.0,0.8076199,642.0,215.0,0.8247659,759.0,311.0,0.91099596,643.0,290.0,0.9159591,751.0,386.0,0.8703949,632.0,360.0,0.38836655,714.0,356.0,0.906115,665.0,345.0,0.88191545,716.0,472.0,0.8676386,589.0,382.0,0.77351236,731.0,571.0,0.7956693,605.0,502.0,0.790381,4,Stepups
Stepups/Step Up with Knee Raise720p_frame63.jpg,663.0,151.0,0.7639211,676.0,141.0,0.74385875,660.0,140.0,0.7026729,704.0,146.0,0.8041283,672.0,144.0,0.5990125,736.0,202.0,0.8229876,649.0,209.0,0.90974873,770.0,298.0,0.8482692,647.0,288.0,0.929593,765.0,375.0,0.6151878,630.0,357.0,0.7443235,715.0,368.0,0.7906669,662.0,365.0,0.83119047,710.0,477.0,0.61631364,673.0,474.0,0.7419626,735.0,566.0,0.7674755,682.0,557.0,0.73368,4,Stepups
Stepups/Step Up with Knee Raise720p_frame64.jpg,666.0,155.0,0.74055505,678.0,145.0,0.83994114,662.0,146.0,0.73620117,706.0,147.0,0.81252635,672.0,148.0,0.565032,736.0,204.0,0.8405532,650.0,210.0,0.7524901,763.0,298.0,0.70501655,647.0,293.0,0.8485944,746.0,375.0,0.75957835,632.0,361.0,0.7271627,710.0,370.0,0.7165674,660.0,369.0,0.7937927,717.0,479.0,0.7971041,677.0,474.0,0.8080731,735.0,571.0,0.85964787,684.0,562.0,0.8049954,4,Stepups
Stepups/Step Up with Knee Raise720p_frame65.jpg,666.0,154.0,0.72487414,679.0,143.0,0.68539584,664.0,145.0,0.8519549,707.0,147.0,0.79758006,675.0,147.0,0.50020415,737.0,202.0,0.7467623,653.0,211.0,0.7821844,765.0,299.0,0.86798555,649.0,291.0,0.79530287,751.0,376.0,0.771785,634.0,362.0,0.78180677,714.0,371.0,0.7057794,663.0,370.0,0.8053519,720.0,479.0,0.78589815,676.0,479.0,0.7678162,735.0,568.0,0.6393273,684.0,566.0,0.75585026,4,Stepups
Stepups/Step Up with Knee Raise720p_frame7.jpg,635.0,158.0,0.6173305,647.0,144.0,0.8347353,629.0,147.0,0.78777194,673.0,145.0,0.8562767,635.0,149.0,0.46659514,713.0,197.0,0.7420729,621.0,207.0,0.86580056,758.0,279.0,0.84390736,616.0,272.0,0.93341655,758.0,353.0,0.8490236,590.0,318.0,0.9043232,714.0,319.0,0.72190595,667.0,325.0,0.76047754,639.0,385.0,0.5668951,679.0,434.0,0.6318265,624.0,503.0,0.7549925,719.0,536.0,0.7923844,4,Stepups
Stepups/Step Up with Knee Raise720p_frame8.jpg,663.0,149.0,0.7380136,672.0,137.0,0.8047787,656.0,140.0,0.5365462,698.0,130.0,0.6988889,662.0,138.0,0.65165687,735.0,178.0,0.82113504,657.0,193.0,0.7211243,743.0,270.0,0.7669813,660.0,268.0,0.68267494,667.0,255.0,0.43327355,653.0,331.0,0.8328485,730.0,335.0,0.67394227,681.0,338.0,0.84079754,749.0,444.0,0.82650346,703.0,452.0,0.6475843,789.0,526.0,0.77778536,718.0,541.0,0.71426183,4,Stepups
Stepups/Step Up with Knee Raise720p_frame9.jpg,652.0,146.0,0.43761203,660.0,134.0,0.5409788,645.0,138.0,0.6754549,686.0,128.0,0.73256713,653.0,138.0,0.6109397,726.0,174.0,0.7330155,644.0,192.0,0.77709556,758.0,260.0,0.9175557,645.0,261.0,0.78854096,727.0,327.0,0.70449305,629.0,311.0,0.86434734,728.0,318.0,0.7401049,683.0,320.0,0.8318318,704.0,407.0,0.5140375,684.0,407.0,0.5724417,722.0,531.0,0.8015527,722.0,486.0,0.5809241,4,Stepups
Stepups/Step UpKnee Raise720p_frame0.jpg,661.0,202.0,0.53344965,666.0,192.0,0.44112372,658.0,193.0,0.3653692,695.0,181.0,0.818724,676.0,184.0,0.4060326,731.0,217.0,0.8270943,677.0,229.0,0.71614844,789.0,265.0,0.7684825,681.0,282.0,0.60432464,777.0,336.0,0.7892015,668.0,332.0,0.6546519,733.0,360.0,0.77604914,700.0,361.0,0.7782123,700.0,462.0,0.6709126,687.0,461.0,0.72921926,777.0,526.0,0.62442386,699.0,564.0,0.7858206,4,Stepups
Stepups/Step UpKnee Raise720p_frame1.jpg,554.0,192.0,0.7714832,563.0,182.0,0.7087916,557.0,181.0,0.7816767,596.0,181.0,0.8622672,583.0,179.0,0.6359099,631.0,221.0,0.6956283,562.0,229.0,0.80357164,700.0,272.0,0.9044036,624.0,277.0,0.47518831,673.0,334.0,0.90011334,636.0,329.0,0.40344924,648.0,358.0,0.8772038,616.0,358.0,0.672215,532.0,355.0,0.802016,630.0,476.0,0.82870376,550.0,479.0,0.85238457,681.0,558.0,0.933498,4,Stepups
Stepups/Step UpKnee Raise720p_frame10.jpg,523.0,194.0,0.8349726,533.0,183.0,0.78660166,525.0,183.0,0.8141544,565.0,180.0,0.57249874,551.0,181.0,0.73136973,600.0,223.0,0.87389874,533.0,237.0,0.9122269,663.0,278.0,0.83250433,576.0,295.0,0.43528864,617.0,344.0,0.69078934,574.0,348.0,0.40231505,627.0,358.0,0.85134405,596.0,362.0,0.7867142,509.0,362.0,0.7497981,606.0,480.0,0.7415601,536.0,481.0,0.85213244,661.0,572.0,0.82197,4,Stepups
Stepups/Step UpKnee Raise720p_frame11.jpg,488.0,26.0,0.7299643,498.0,14.0,0.78690916,491.0,15.0,0.6878153,535.0,13.0,0.9055018,521.0,15.0,0.70660067,560.0,59.0,0.91157174,523.0,70.0,0.8166779,594.0,134.0,0.8640437,536.0,134.0,0.5635371,574.0,204.0,0.851388,544.0,196.0,0.5296484,550.0,226.0,0.85999984,508.0,214.0,0.8593885,524.0,354.0,0.8863679,425.0,160.0,0.6967149,533.0,479.0,0.90901715,432.0,288.0,0.7910768,4,Stepups
Stepups/Step UpKnee Raise720p_frame12.jpg,500.0,91.0,0.6321728,511.0,80.0,0.60588956,502.0,79.0,0.65097404,544.0,80.0,0.8568578,524.0,80.0,0.6703825,577.0,122.0,0.79829127,505.0,137.0,0.91471493,632.0,189.0,0.76812315,514.0,211.0,0.7237581,591.0,258.0,0.6666956,519.0,273.0,0.72000074,595.0,278.0,0.70634705,561.0,283.0,0.71380675,507.0,361.0,0.5275732,569.0,393.0,0.8056855,534.0,482.0,0.83296704,622.0,492.0,0.8660701,4,Stepups
Stepups/Step UpKnee Raise720p_frame13.jpg,567.0,178.0,0.55174553,576.0,168.0,0.6476395,568.0,168.0,0.4548595,606.0,166.0,0.8960676,590.0,166.0,0.72416675,641.0,207.0,0.70272684,573.0,221.0,0.71091,697.0,260.0,0.86289865,577.0,282.0,0.6740358,652.0,302.0,0.5858543,556.0,330.0,0.6374104,641.0,343.0,0.6754652,609.0,356.0,0.78412676,576.0,414.0,0.7168012,616.0,448.0,0.50835454,648.0,490.0,0.38504243,653.0,554.0,0.66159046,4,Stepups
Stepups/Step UpKnee Raise720p_frame14.jpg,573.0,179.0,0.67368317,582.0,169.0,0.72938335,575.0,169.0,0.75627494,612.0,167.0,0.79873025,598.0,167.0,0.580428,648.0,215.0,0.7193612,586.0,222.0,0.87626034,667.0,290.0,0.7051016,581.0,285.0,0.68528885,593.0,313.0,0.5461472,560.0,309.0,0.5121594,645.0,353.0,0.8538695,600.0,347.0,0.88922,652.0,477.0,0.8613435,512.0,339.0,0.80554307,681.0,580.0,0.8731125,561.0,446.0,0.7759048,4,Stepups
Stepups/Step UpKnee Raise720p_frame15.jpg,492.0,83.0,0.66057336,502.0,71.0,0.7701143,493.0,72.0,0.6833731,534.0,74.0,0.8922381,515.0,74.0,0.72836924,562.0,111.0,0.8626342,505.0,132.0,0.68832016,539.0,175.0,0.667073,474.0,204.0,0.7913056,467.0,138.0,0.80072033,444.0,162.0,0.5655041,571.0,283.0,0.87272996,526.0,284.0,0.7432717,514.0,384.0,0.6475821,469.0,371.0,0.6775006,608.0,451.0,0.8083321,515.0,469.0,0.88281596,4,Stepups
Stepups/Step UpKnee Raise720p_frame16.jpg,481.0,40.0,0.57177424,491.0,29.0,0.60201144,483.0,29.0,0.589796,525.0,31.0,0.8573864,509.0,30.0,0.6074018,560.0,75.0,0.8401278,506.0,97.0,0.47319165,565.0,149.0,0.74444366,508.0,181.0,0.22586906,483.0,139.0,0.7956618,462.0,157.0,0.41170257,567.0,236.0,0.81393576,536.0,242.0,0.7515619,487.0,310.0,0.66955817,503.0,335.0,0.5208078,569.0,389.0,0.70825,512.0,471.0,0.77428013,4,Stepups
Stepups/Step UpKnee Raise720p_frame17.jpg,572.0,197.0,0.65301454,581.0,187.0,0.7291524,574.0,187.0,0.7326971,611.0,184.0,0.8426812,597.0,184.0,0.61574054,646.0,235.0,0.7678529,584.0,237.0,0.841516,665.0,315.0,0.73161805,594.0,303.0,0.45556384,597.0,326.0,0.4255876,574.0,318.0,0.5465169,636.0,378.0,0.85782474,589.0,371.0,0.8555906,635.0,496.0,0.7601824,507.0,351.0,0.66998756,683.0,582.0,0.8797399,533.0,465.0,0.6925777,4,Stepups
Stepups/Step UpKnee Raise720p_frame18.jpg,571.0,185.0,0.65508354,579.0,175.0,0.75310284,571.0,175.0,0.7365072,609.0,170.0,0.7030058,593.0,172.0,0.6467718,643.0,218.0,0.8212198,575.0,229.0,0.8114032,677.0,290.0,0.8821924,565.0,295.0,0.6385942,609.0,304.0,0.53960437,548.0,310.0,0.68707204,654.0,358.0,0.622736,619.0,368.0,0.71344197,576.0,418.0,0.6685263,637.0,491.0,0.64605194,646.0,498.0,0.547783,659.0,565.0,0.52292913,4,Stepups
Stepups/Step UpKnee Raise720p_frame19.jpg,511.0,132.0,0.61532557,522.0,122.0,0.73682314,512.0,123.0,0.6753702,554.0,126.0,0.8027516,534.0,124.0,0.5870833,581.0,171.0,0.8943742,526.0,182.0,0.5615103,570.0,239.0,0.6911341,474.0,236.0,0.7293538,498.0,200.0,0.7769648,452.0,210.0,0.5297283,601.0,314.0,0.7117458,567.0,321.0,0.67773604,494.0,367.0,0.7475101,582.0,440.0,0.79127157,537.0,482.0,0.71633524,619.0,528.0,0.55086327,4,Stepups
Stepups/Step UpKnee Raise720p_frame2.jpg,501.0,26.0,0.5626269,513.0,14.0,0.7128854,501.0,16.0,0.5265777,548.0,22.0,0.83847576,523.0,21.0,0.7014791,572.0,67.0,0.7607118,531.0,79.0,0.732669,621.0,137.0,0.90967023,552.0,140.0,0.57170033,603.0,209.0,0.8961706,557.0,203.0,0.4619913,572.0,231.0,0.8295127,532.0,221.0,0.8797552,540.0,352.0,0.8636764,441.0,177.0,0.73069364,544.0,476.0,0.92315453,464.0,305.0,0.67297184,4,Stepups
Stepups/Step UpKnee Raise720p_frame20.jpg,491.0,35.0,0.77677345,499.0,23.0,0.72156394,496.0,23.0,0.5789262,531.0,22.0,0.76566064,524.0,21.0,0.5372795,556.0,73.0,0.6139992,532.0,77.0,0.8371757,523.0,154.0,0.76893854,524.0,155.0,0.5519358,458.0,149.0,0.9063627,499.0,233.0,0.12401772,559.0,238.0,0.8963512,531.0,230.0,0.8211047,531.0,350.0,0.85170275,431.0,195.0,0.7492894,536.0,473.0,0.89018863,463.0,314.0,0.8435513,4,Stepups
Stepups/Step UpKnee Raise720p_frame21.jpg,534.0,180.0,0.6080219,541.0,169.0,0.5651319,534.0,168.0,0.6331582,569.0,159.0,0.88676643,555.0,161.0,0.73629916,605.0,196.0,0.64946246,535.0,211.0,0.9121258,649.0,265.0,0.6426023,514.0,271.0,0.49444702,571.0,269.0,0.8014121,516.0,276.0,0.42342266,626.0,333.0,0.8809321,594.0,335.0,0.6650087,520.0,357.0,0.73663986,608.0,455.0,0.9025731,535.0,476.0,0.85085356,634.0,551.0,0.7870853,4,Stepups
Stepups/Step UpKnee Raise720p_frame22.jpg,588.0,200.0,0.6120485,592.0,189.0,0.5915719,585.0,190.0,0.59246695,619.0,175.0,0.48685783,604.0,179.0,0.64631444,653.0,215.0,0.75666004,596.0,227.0,0.6229515,696.0,283.0,0.7489974,595.0,293.0,0.47471917,632.0,307.0,0.6937511,563.0,317.0,0.7537857,651.0,372.0,0.719911,607.0,373.0,0.8301878,654.0,482.0,0.78850037,615.0,478.0,0.64908886,679.0,571.0,0.6321775,647.0,556.0,0.77680254,4,Stepups
Stepups/Step UpKnee Raise720p_frame23.jpg,555.0,207.0,0.6981871,562.0,195.0,0.6089783,553.0,196.0,0.48942104,596.0,188.0,0.7108647,577.0,190.0,0.7317666,636.0,240.0,0.56451285,565.0,244.0,0.8991435,645.0,321.0,0.66308343,562.0,317.0,0.30777282,573.0,320.0,0.66303504,549.0,320.0,0.4130599,626.0,380.0,0.872875,578.0,369.0,0.81421417,621.0,490.0,0.83917,505.0,350.0,0.8755933,675.0,571.0,0.88459194,510.0,464.0,0.8420906,4,Stepups
Stepups/Step UpKnee Raise720p_frame24.jpg,483.0,52.0,0.68642163,490.0,41.0,0.68496406,482.0,42.0,0.4892615,522.0,36.0,0.8853308,505.0,38.0,0.7199316,554.0,80.0,0.8431337,490.0,97.0,0.7094091,568.0,152.0,0.81319875,453.0,188.0,0.80758536,494.0,121.0,0.73680496,441.0,131.0,0.7300518,568.0,216.0,0.8647614,522.0,221.0,0.7885321,462.0,213.0,0.7490989,493.0,346.0,0.67448336,496.0,321.0,0.6818421,509.0,470.0,0.8935181,4,Stepups
Stepups/Step UpKnee Raise720p_frame25.jpg,500.0,102.0,0.5979755,505.0,89.0,0.70067245,498.0,90.0,0.5837801,535.0,78.0,0.89840686,521.0,80.0,0.6485344,571.0,116.0,0.8450012,523.0,129.0,0.70356,564.0,192.0,0.6195084,540.0,204.0,0.33927813,492.0,186.0,0.77611125,482.0,194.0,0.65656173,585.0,288.0,0.7988134,536.0,281.0,0.83735,589.0,398.0,0.73488176,480.0,353.0,0.8217119,635.0,495.0,0.5475425,510.0,467.0,0.66898215,4,Stepups
Stepups/Step UpKnee Raise720p_frame26.jpg,571.0,192.0,0.65918726,579.0,180.0,0.7339084,572.0,180.0,0.69364846,608.0,173.0,0.86692494,595.0,174.0,0.65441537,640.0,215.0,0.6393926,584.0,221.0,0.87166643,693.0,283.0,0.69948626,587.0,278.0,0.6703878,633.0,313.0,0.6542115,567.0,313.0,0.7958989,643.0,361.0,0.82502735,594.0,360.0,0.8936266,649.0,478.0,0.8491574,545.0,437.0,0.81409085,670.0,575.0,0.80232126,618.0,499.0,0.8671224,4,Stepups
Stepups/Step UpKnee Raise720p_frame27.jpg,555.0,199.0,0.7585232,561.0,188.0,0.7921708,553.0,189.0,0.51353556,592.0,180.0,0.8588352,571.0,182.0,0.5988827,629.0,226.0,0.8589686,554.0,239.0,0.9117662,668.0,301.0,0.84798396,536.0,310.0,0.6849877,594.0,306.0,0.72620785,536.0,326.0,0.30678388,642.0,353.0,0.87927854,605.0,355.0,0.7102926,546.0,352.0,0.528669,608.0,473.0,0.90499085,554.0,466.0,0.84144366,652.0,566.0,0.84055024,4,Stepups
Stepups/Step UpKnee Raise720p_frame28.jpg,499.0,62.0,0.71078026,506.0,51.0,0.44296166,502.0,50.0,0.61944413,538.0,42.0,0.8049277,529.0,42.0,0.70248955,571.0,92.0,0.885744,528.0,96.0,0.64347166,532.0,169.0,0.5653071,529.0,175.0,0.4594492,465.0,158.0,0.74887526,522.0,239.0,0.16904014,573.0,251.0,0.8806851,536.0,244.0,0.84279555,526.0,361.0,0.83737314,450.0,266.0,0.68212897,545.0,472.0,0.79855525,515.0,365.0,0.5872118,4,Stepups
Stepups/Step UpKnee Raise720p_frame29.jpg,508.0,77.0,0.649421,514.0,66.0,0.6188357,507.0,67.0,0.5511632,547.0,61.0,0.84954625,531.0,62.0,0.61836874,580.0,113.0,0.8317162,521.0,122.0,0.8001562,591.0,199.0,0.8759583,517.0,203.0,0.389328,513.0,186.0,0.7618118,487.0,194.0,0.50596213,578.0,270.0,0.7983787,542.0,273.0,0.75714886,516.0,356.0,0.8129881,536.0,370.0,0.6104127,543.0,473.0,0.78744435,585.0,466.0,0.8773509,4,Stepups
Stepups/Step UpKnee Raise720p_frame3.jpg,530.0,132.0,0.62971497,539.0,120.0,0.6934527,528.0,120.0,0.55839837,571.0,114.0,0.61094844,547.0,114.0,0.61572003,606.0,150.0,0.8409662,539.0,159.0,0.65579,668.0,217.0,0.79912627,584.0,214.0,0.46814013,630.0,277.0,0.7331958,581.0,275.0,0.4265238,616.0,300.0,0.8463721,578.0,299.0,0.77686805,520.0,358.0,0.7679828,601.0,415.0,0.8220132,547.0,480.0,0.8722055,633.0,516.0,0.90759355,4,Stepups
Stepups/Step UpKnee Raise720p_frame30.jpg,546.0,185.0,0.58264595,555.0,174.0,0.471148,545.0,175.0,0.48922575,587.0,172.0,0.60285234,566.0,172.0,0.4925838,616.0,218.0,0.81459594,554.0,228.0,0.62797225,656.0,290.0,0.75980926,561.0,295.0,0.64110196,589.0,301.0,0.61568856,550.0,319.0,0.65370166,631.0,355.0,0.81874096,595.0,364.0,0.67602205,565.0,435.0,0.7162455,611.0,464.0,0.4884542,634.0,504.0,0.6207634,629.0,527.0,0.4371498,4,Stepups
Stepups/Step UpKnee Raise720p_frame31.jpg,543.0,187.0,0.56392515,550.0,177.0,0.6699883,543.0,178.0,0.5625385,584.0,172.0,0.8149681,566.0,173.0,0.64173305,615.0,221.0,0.85799396,556.0,224.0,0.9042801,634.0,304.0,0.9339971,559.0,296.0,0.3476515,561.0,301.0,0.60028696,538.0,296.0,0.63132143,612.0,361.0,0.8017417,567.0,350.0,0.8704969,613.0,478.0,0.73297536,483.0,342.0,0.82974565,656.0,588.0,0.6330147,515.0,453.0,0.7489275,4,Stepups
Stepups/Step UpKnee Raise720p_frame32.jpg,481.0,64.0,0.57188314,489.0,54.0,0.76630574,483.0,53.0,0.68525505,521.0,51.0,0.63904375,506.0,49.0,0.61944115,548.0,96.0,0.8103649,496.0,109.0,0.61241215,549.0,166.0,0.8292538,460.0,184.0,0.58878064,476.0,139.0,0.7537462,438.0,163.0,0.6530448,550.0,246.0,0.77490807,513.0,250.0,0.7795435,462.0,312.0,0.7327526,464.0,342.0,0.5059151,545.0,390.0,0.82627225,498.0,467.0,0.751084,4,Stepups
Stepups/Step UpKnee Raise720p_frame33.jpg,484.0,68.0,0.6781354,490.0,54.0,0.60586035,482.0,57.0,0.6839745,518.0,44.0,0.71679854,503.0,47.0,0.61877275,558.0,86.0,0.8943645,499.0,108.0,0.7468981,567.0,163.0,0.9068581,487.0,188.0,0.5165826,488.0,147.0,0.672926,442.0,172.0,0.68865645,559.0,243.0,0.7810801,513.0,248.0,0.8240023,514.0,346.0,0.7885182,478.0,346.0,0.69629014,595.0,431.0,0.75691986,501.0,464.0,0.86821645,4,Stepups
